00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Wed Aug 12 00:01:05 2026
00029  0.00000 0.98175 0.74006 0        4105904   4102480 : Wed Aug 12 00:01:29 2026
00030  0.00000 0.98199 0.73947 0        4104562   4103822 : Wed Aug 12 00:01:30 2026
00031  0.00000 0.98201 0.73949 0        4101839   4106545 : Wed Aug 12 00:01:31 2026
00032  0.00000 0.98207 0.73943 0        4103980   4104404 : Wed Aug 12 00:01:33 2026
00033  0.00000 0.98196 0.73974 0        4104109   4104275 : Wed Aug 12 00:01:34 2026
00034  0.00000 0.98211 0.74010 0        4102782   4105602 : Wed Aug 12 00:01:34 2026
00035  0.00000 0.98201 0.73969 0        4102621   4105763 : Wed Aug 12 00:01:35 2026
00036  0.00000 0.98187 0.74004 0        4105199   4103185 : Wed Aug 12 00:01:36 2026
00037  0.00000 0.98202 0.73939 0        4104405   4103979 : Wed Aug 12 00:01:37 2026
00038  0.00000 0.98214 0.73978 0        4101951   4106433 : Wed Aug 12 00:01:38 2026
00039  0.00000 0.98196 0.73988 0        4105762   4102622 : Wed Aug 12 00:01:39 2026
00040  0.00000 0.98200 0.73968 0        4104286   4104098 : Wed Aug 12 00:01:39 2026
00041  0.00000 0.98214 0.73949 0        4106147   4102237 : Wed Aug 12 00:01:40 2026
00042  0.00000 0.98203 0.74021 0        4103721   4104663 : Wed Aug 12 00:01:41 2026
00043  0.00000 0.98212 0.73942 0        4105962   4102422 : Wed Aug 12 00:01:42 2026
00044  0.00000 0.98200 0.73982 0        4102558   4105826 : Wed Aug 12 00:01:43 2026
00045  0.00000 0.98198 0.73987 0        4105627   4102757 : Wed Aug 12 00:01:43 2026
00046  0.00000 0.98199 0.73970 0        4106363   4102021 : Wed Aug 12 00:01:44 2026
00047  0.00000 0.98203 0.73962 0        4104676   4103708 : Wed Aug 12 00:01:45 2026
00048  0.00000 0.98198 0.74022 0        4104613   4103771 : Wed Aug 12 00:01:46 2026
00049  0.00000 0.98219 0.73973 0        4104557   4103827 : Wed Aug 12 00:01:48 2026
00050  0.00000 0.98198 0.73973 0        4105665   4102719 : Wed Aug 12 00:01:49 2026
00051  0.00000 0.98201 0.73929 0        4106645   4101739 : Wed Aug 12 00:01:50 2026
00052  0.00000 0.98203 0.73967 0        4105207   4103177 : Wed Aug 12 00:01:51 2026
00053  0.00000 0.98198 0.73963 0        4102960   4105424 : Wed Aug 12 00:01:52 2026
00054  0.00000 0.98201 0.73967 0        4102217   4106167 : Wed Aug 12 00:01:52 2026
00055  0.00000 0.98195 0.73987 0        4101055   4107329 : Wed Aug 12 00:01:53 2026
00056  0.00000 0.98204 0.73963 0        4105608   4102776 : Wed Aug 12 00:01:54 2026
00057  0.00000 0.98194 0.73975 0        4103497   4104887 : Wed Aug 12 00:01:55 2026
00058  0.00000 0.98203 0.74000 0        4102416   4105968 : Wed Aug 12 00:01:56 2026
00059  0.00000 0.98219 0.74007 0        4103592   4104792 : Wed Aug 12 00:01:56 2026
00060  0.00000 0.98198 0.73985 0        4103678   4104706 : Wed Aug 12 00:01:57 2026
00061  0.00000 0.98209 0.73966 0        4105134   4103250 : Wed Aug 12 00:01:58 2026
00062  0.00000 0.98212 0.73948 0        4104605   4103779 : Wed Aug 12 00:01:59 2026
00063  0.00000 0.98196 0.73975 0        4104785   4103599 : Wed Aug 12 00:02:00 2026
00064  0.00000 0.98201 0.74029 0        4102779   4105605 : Wed Aug 12 00:02:01 2026
00065  0.00000 0.98195 0.73955 0        4103370   4105014 : Wed Aug 12 00:02:01 2026
00066  0.00000 0.98205 0.73969 0        4104271   4104113 : Wed Aug 12 00:02:02 2026
00067  0.00000 0.98200 0.73963 0        4103552   4104832 : Wed Aug 12 00:02:03 2026
00068  0.00000 0.98203 0.73980 0        4101598   4106786 : Wed Aug 12 00:02:04 2026
00069  0.00000 0.98203 0.73951 0        4103984   4104400 : Wed Aug 12 00:02:05 2026
00070  0.00000 0.98204 0.73981 0        4104456   4103928 : Wed Aug 12 00:02:06 2026
00071  0.00000 0.98200 0.73951 0        4104139   4104245 : Wed Aug 12 00:02:06 2026
00072  0.00000 0.98191 0.73966 0        4104884   4103500 : Wed Aug 12 00:02:07 2026
00073  0.00000 0.98208 0.73945 0        4106106   4102278 : Wed Aug 12 00:02:08 2026
00074  0.00000 0.98196 0.73959 0        4103079   4105305 : Wed Aug 12 00:02:09 2026
00075  0.00000 0.98202 0.73937 0        4104095   4104289 : Wed Aug 12 00:02:10 2026
00076  0.00000 0.98199 0.73994 0        4105545   4102839 : Wed Aug 12 00:02:10 2026
00077  0.00000 0.98209 0.73968 0        4104515   4103869 : Wed Aug 12 00:02:11 2026
00078  0.00000 0.98202 0.73983 0        4102373   4106011 : Wed Aug 12 00:02:12 2026
00079  0.00000 0.98203 0.73945 0        4103444   4104940 : Wed Aug 12 00:02:14 2026
00080  0.00000 0.98211 0.73986 0        4104391   4103993 : Wed Aug 12 00:02:15 2026
00081  0.00000 0.98199 0.74009 0        4102700   4105684 : Wed Aug 12 00:02:16 2026
00082  0.00000 0.98216 0.74030 0        4105770   4102614 : Wed Aug 12 00:02:17 2026
00083  0.00000 0.98197 0.73963 0        4104828   4103556 : Wed Aug 12 00:02:18 2026
00084  0.00000 0.98202 0.73947 0        4104742   4103642 : Wed Aug 12 00:02:18 2026
00085  0.00000 0.98211 0.73972 0        4105879   4102505 : Wed Aug 12 00:02:19 2026
00086  0.00000 0.98203 0.73968 0        4103530   4104854 : Wed Aug 12 00:02:20 2026
00087  0.00000 0.98197 0.73974 0        4104024   4104360 : Wed Aug 12 00:02:21 2026
00088  0.00000 0.98208 0.73986 0        4104012   4104372 : Wed Aug 12 00:02:22 2026
00089  0.00000 0.98204 0.73972 0        4105032   4103352 : Wed Aug 12 00:02:22 2026
00090  0.00000 0.98202 0.73974 0        4105044   4103340 : Wed Aug 12 00:02:23 2026
00091  0.00000 0.98191 0.73939 0        4105958   4102426 : Wed Aug 12 00:02:24 2026
00092  0.00000 0.98201 0.73992 0        4106834   4101550 : Wed Aug 12 00:02:25 2026
00093  0.00000 0.98201 0.73946 0        4103629   4104755 : Wed Aug 12 00:02:26 2026
00094  0.00000 0.98199 0.73989 0        4103657   4104727 : Wed Aug 12 00:02:27 2026
00095  0.00000 0.98200 0.73971 0        4102719   4105665 : Wed Aug 12 00:02:27 2026
00096  0.00000 0.98202 0.73994 0        4104279   4104105 : Wed Aug 12 00:02:28 2026
00097  0.00000 0.98205 0.73953 0        4101364   4107020 : Wed Aug 12 00:02:29 2026
00098  0.00000 0.98191 0.74006 0        4105167   4103217 : Wed Aug 12 00:02:30 2026
00099  0.00000 0.98200 0.73958 0        4104852   4103532 : Wed Aug 12 00:02:31 2026
00100  0.00000 0.98202 0.73964 0        4105196   4103188 : Wed Aug 12 00:02:31 2026
00101  0.00000 0.98204 0.73972 0        4105842   4102542 : Wed Aug 12 00:02:32 2026
00102  0.00000 0.98204 0.74007 0        4104512   4103872 : Wed Aug 12 00:02:33 2026
00103  0.00000 0.98193 0.73986 0        4106174   4102210 : Wed Aug 12 00:02:34 2026
00104  0.00000 0.98200 0.73996 0        4102681   4105703 : Wed Aug 12 00:02:35 2026
00105  0.00000 0.98194 0.73978 0        4101802   4106582 : Wed Aug 12 00:02:36 2026
00106  0.00000 0.98211 0.73988 0        4105586   4102798 : Wed Aug 12 00:02:36 2026
00107  0.00000 0.98205 0.73991 0        4101666   4106718 : Wed Aug 12 00:02:37 2026
00108  0.00000 0.98208 0.73928 0        4103036   4105348 : Wed Aug 12 00:02:38 2026
00109  0.00000 0.98197 0.73990 0        4102628   4105756 : Wed Aug 12 00:02:39 2026
00110  0.00000 0.98197 0.73981 0        4103389   4104995 : Wed Aug 12 00:02:40 2026
00111  0.00000 0.98194 0.73955 0        4103576   4104808 : Wed Aug 12 00:02:41 2026
00112  0.00000 0.98191 0.73981 0        4102563   4105821 : Wed Aug 12 00:02:41 2026
00113  0.00000 0.98205 0.73986 0        4103673   4104711 : Wed Aug 12 00:02:42 2026
00114  0.00000 0.98201 0.73960 0        4103869   4104515 : Wed Aug 12 00:02:43 2026
00115  0.00000 0.98199 0.73969 0        4105752   4102632 : Wed Aug 12 00:02:44 2026
00116  0.00000 0.98211 0.73973 0        4103777   4104607 : Wed Aug 12 00:02:45 2026
00117  0.00000 0.98207 0.73923 0        4103971   4104413 : Wed Aug 12 00:02:46 2026
00118  0.00000 0.98200 0.73991 0        4105872   4102512 : Wed Aug 12 00:02:46 2026
00119  0.00000 0.98198 0.73941 0        4104436   4103948 : Wed Aug 12 00:02:47 2026
00120  0.00000 0.98198 0.73945 0        4102387   4105997 : Wed Aug 12 00:02:48 2026
00121  0.00000 0.98210 0.73986 0        4104348   4104036 : Wed Aug 12 00:02:49 2026
00122  0.00000 0.98199 0.73994 0        4103949   4104435 : Wed Aug 12 00:02:50 2026
00123  0.00000 0.98201 0.73972 0        4101218   4107166 : Wed Aug 12 00:02:50 2026
00124  0.00000 0.98193 0.73964 0        4103122   4105262 : Wed Aug 12 00:02:51 2026
00125  0.00000 0.98204 0.73920 0        4101425   4106959 : Wed Aug 12 00:02:52 2026
00126  0.00000 0.98201 0.73982 0        4102025   4106359 : Wed Aug 12 00:02:53 2026
00127  0.00000 0.98195 0.73960 0        4103473   4104911 : Wed Aug 12 00:02:54 2026
00128  0.00000 0.98204 0.73973 0        4103230   4105154 : Wed Aug 12 00:02:55 2026
00129  0.00000 0.98202 0.73989 0        4102593   4105791 : Wed Aug 12 00:02:55 2026
00130  0.00000 0.98201 0.73974 0        4105084   4103300 : Wed Aug 12 00:02:56 2026
00131  0.00000 0.98200 0.73960 0        4106195   4102189 : Wed Aug 12 00:02:57 2026
00132  0.00000 0.98210 0.73979 0        4102986   4105398 : Wed Aug 12 00:02:58 2026
00133  0.00000 0.98201 0.74022 0        4103855   4104529 : Wed Aug 12 00:02:59 2026
00134  0.00000 0.98199 0.73958 0        4105072   4103312 : Wed Aug 12 00:03:00 2026
00135  0.00000 0.98200 0.73990 0        4103754   4104630 : Wed Aug 12 00:03:01 2026
00136  0.00000 0.98202 0.73991 0        4105561   4102823 : Wed Aug 12 00:03:02 2026
00137  0.00000 0.98199 0.73979 0        4104208   4104176 : Wed Aug 12 00:03:03 2026
00138  0.00000 0.98207 0.73918 0        4104522   4103862 : Wed Aug 12 00:03:04 2026
00139  0.00000 0.98202 0.73980 0        4103788   4104596 : Wed Aug 12 00:03:05 2026
00140  0.00000 0.98197 0.73949 0        4105156   4103228 : Wed Aug 12 00:03:06 2026
00141  0.00000 0.98203 0.73945 0        4104403   4103981 : Wed Aug 12 00:03:06 2026
00142  0.00000 0.98201 0.73997 0        4105047   4103337 : Wed Aug 12 00:03:07 2026
00143  0.00000 0.98195 0.73987 0        4102377   4106007 : Wed Aug 12 00:03:08 2026
00144  0.00000 0.98205 0.73970 0        4102271   4106113 : Wed Aug 12 00:03:09 2026
00145  0.00000 0.98198 0.73957 0        4103022   4105362 : Wed Aug 12 00:03:10 2026
00146  0.00000 0.98199 0.73934 0        4100849   4107535 : Wed Aug 12 00:03:11 2026
00147  0.00000 0.98203 0.73974 0        4103057   4105327 : Wed Aug 12 00:03:11 2026
00148  0.00000 0.98199 0.73998 0        4104011   4104373 : Wed Aug 12 00:03:12 2026
00149  0.00000 0.98205 0.73946 0        4101607   4106777 : Wed Aug 12 00:03:13 2026
00150  0.00000 0.98196 0.73926 0        4105772   4102612 : Wed Aug 12 00:03:14 2026
00151  0.00000 0.98201 0.73973 0        4104997   4103387 : Wed Aug 12 00:03:15 2026
00152  0.00000 0.98196 0.73997 0        4104401   4103983 : Wed Aug 12 00:03:16 2026
00153  0.00000 0.98198 0.73956 0        4106713   4101671 : Wed Aug 12 00:03:16 2026
00154  0.00000 0.98192 0.73949 0        4103188   4105196 : Wed Aug 12 00:03:17 2026
00155  0.00000 0.98197 0.73980 0        4105983   4102401 : Wed Aug 12 00:03:18 2026
00156  0.00000 0.98206 0.73960 0        4104951   4103433 : Wed Aug 12 00:03:19 2026
00157  0.00000 0.98199 0.73981 0        4103579   4104805 : Wed Aug 12 00:03:20 2026
00158  0.00000 0.98209 0.73985 0        4105504   4102880 : Wed Aug 12 00:03:21 2026
00159  0.00000 0.98197 0.73962 0        4103569   4104815 : Wed Aug 12 00:03:23 2026
00160  0.00000 0.98208 0.73984 0        4100554   4107830 : Wed Aug 12 00:03:24 2026
00161  0.00000 0.98201 0.73972 0        4101896   4106488 : Wed Aug 12 00:03:24 2026
00162  0.00000 0.98201 0.73993 0        4103428   4104956 : Wed Aug 12 00:03:25 2026
00163  0.00000 0.98205 0.73956 0        4104229   4104155 : Wed Aug 12 00:03:26 2026
00164  0.00000 0.98206 0.73936 0        4101164   4107220 : Wed Aug 12 00:03:27 2026
00165  0.00000 0.98201 0.73966 0        4105665   4102719 : Wed Aug 12 00:03:28 2026
00166  0.00000 0.98193 0.73934 0        4106753   4101631 : Wed Aug 12 00:03:29 2026
00167  0.00000 0.98198 0.74002 0        4103662   4104722 : Wed Aug 12 00:03:29 2026
00168  0.00000 0.98200 0.73941 0        4102580   4105804 : Wed Aug 12 00:03:30 2026
00169  0.00000 0.98208 0.73954 0        4103681   4104703 : Wed Aug 12 00:03:31 2026
00170  0.00000 0.98204 0.73967 0        4104323   4104061 : Wed Aug 12 00:03:32 2026
00171  0.00000 0.98195 0.73984 0        4102749   4105635 : Wed Aug 12 00:03:33 2026
00172  0.00000 0.98207 0.74000 0        4105364   4103020 : Wed Aug 12 00:03:33 2026
00173  0.00000 0.98210 0.73999 0        4105545   4102839 : Wed Aug 12 00:03:34 2026
00174  0.00000 0.98213 0.73987 0        4104165   4104219 : Wed Aug 12 00:03:35 2026
00175  0.00000 0.98191 0.73976 0        4106566   4101818 : Wed Aug 12 00:03:36 2026
00176  0.00000 0.98206 0.74009 0        4107350   4101034 : Wed Aug 12 00:03:37 2026
00177  0.00000 0.98200 0.73976 0        4102903   4105481 : Wed Aug 12 00:03:38 2026
00178  0.00000 0.98202 0.73938 0        4100217   4108167 : Wed Aug 12 00:03:38 2026
00179  0.00000 0.98193 0.73983 0        4104053   4104331 : Wed Aug 12 00:03:39 2026
00180  0.00000 0.98192 0.73974 0        4107394   4100990 : Wed Aug 12 00:03:40 2026
00181  0.00000 0.98211 0.73944 0        4105542   4102842 : Wed Aug 12 00:03:41 2026
00182  0.00000 0.98202 0.73966 0        4105347   4103037 : Wed Aug 12 00:03:42 2026
00183  0.00000 0.98208 0.73961 0        4105486   4102898 : Wed Aug 12 00:03:43 2026
00184  0.00000 0.98193 0.73920 0        4103710   4104674 : Wed Aug 12 00:03:43 2026
00185  0.00000 0.98198 0.73983 0        4105753   4102631 : Wed Aug 12 00:03:44 2026
00186  0.00000 0.98206 0.73944 0        4104327   4104057 : Wed Aug 12 00:03:45 2026
00187  0.00000 0.98195 0.73955 0        4104877   4103507 : Wed Aug 12 00:03:46 2026
00188  0.00000 0.98209 0.73970 0        4103474   4104910 : Wed Aug 12 00:03:47 2026
00189  0.00000 0.98211 0.74001 0        4104442   4103942 : Wed Aug 12 00:03:47 2026
00190  0.00000 0.98201 0.73982 0        4102596   4105788 : Wed Aug 12 00:03:48 2026
00191  0.00000 0.98204 0.73974 0        4104914   4103470 : Wed Aug 12 00:03:49 2026
00192  0.00000 0.98213 0.73942 0        4103427   4104957 : Wed Aug 12 00:03:50 2026
00193  0.00000 0.98197 0.73983 0        4105438   4102946 : Wed Aug 12 00:03:51 2026
00194  0.00000 0.98208 0.73941 0        4103651   4104733 : Wed Aug 12 00:03:52 2026
00195  0.00000 0.98204 0.73984 0        4104508   4103876 : Wed Aug 12 00:03:52 2026
00196  0.00000 0.98202 0.73938 0        4100861   4107523 : Wed Aug 12 00:03:53 2026
00197  0.00000 0.98192 0.73971 0        4104385   4103999 : Wed Aug 12 00:03:54 2026
00198  0.00000 0.98202 0.73952 0        4107584   4100800 : Wed Aug 12 00:03:55 2026
00199  0.00000 0.98211 0.73925 0        4104800   4103584 : Wed Aug 12 00:03:56 2026
00200  0.00000 0.98207 0.74016 0        4103380   4105004 : Wed Aug 12 00:03:57 2026
00201  0.00000 0.98202 0.73962 0        4103717   4104667 : Wed Aug 12 00:03:57 2026
00202  0.00000 0.98207 0.73990 0        4104303   4104081 : Wed Aug 12 00:03:59 2026
00203  0.00000 0.98202 0.73974 0        4104921   4103463 : Wed Aug 12 00:04:00 2026
00204  0.00000 0.98209 0.73969 0        4100005   4108379 : Wed Aug 12 00:04:01 2026
00205  0.00000 0.98206 0.74018 0        4103880   4104504 : Wed Aug 12 00:04:02 2026
00206  0.00000 0.98202 0.73970 0        4104169   4104215 : Wed Aug 12 00:04:03 2026
00207  0.00000 0.98189 0.73957 0        4104018   4104366 : Wed Aug 12 00:04:03 2026
00208  0.00000 0.98208 0.74027 0        4104715   4103669 : Wed Aug 12 00:04:04 2026
00209  0.00000 0.98196 0.73932 0        4105337   4103047 : Wed Aug 12 00:04:05 2026
00210  0.00000 0.98208 0.73961 0        4102971   4105413 : Wed Aug 12 00:04:06 2026
00211  0.00000 0.98215 0.73948 0        4102142   4106242 : Wed Aug 12 00:04:07 2026
00212  0.00000 0.98199 0.74011 0        4104705   4103679 : Wed Aug 12 00:04:08 2026
00213  0.00000 0.98203 0.73960 0        4104869   4103515 : Wed Aug 12 00:04:08 2026
00214  0.00000 0.98207 0.73986 0        4104047   4104337 : Wed Aug 12 00:04:09 2026
00215  0.00000 0.98208 0.73986 0        4103318   4105066 : Wed Aug 12 00:04:10 2026
00216  0.00000 0.98207 0.73979 0        4106393   4101991 : Wed Aug 12 00:04:11 2026
00217  0.00000 0.98205 0.73978 0        4103318   4105066 : Wed Aug 12 00:04:12 2026
00218  0.00000 0.98206 0.73932 0        4105613   4102771 : Wed Aug 12 00:04:13 2026
00219  0.00000 0.98202 0.73920 0        4104358   4104026 : Wed Aug 12 00:04:13 2026
00220  0.00000 0.98203 0.73997 0        4105922   4102462 : Wed Aug 12 00:04:14 2026
00221  0.00000 0.98198 0.73915 0        4104414   4103970 : Wed Aug 12 00:04:15 2026
00222  0.00000 0.98206 0.73955 0        4104591   4103793 : Wed Aug 12 00:04:16 2026
00223  0.00000 0.98206 0.73934 0        4107959   4100425 : Wed Aug 12 00:04:17 2026
00224  0.00000 0.98200 0.73938 0        4104175   4104209 : Wed Aug 12 00:04:17 2026
00225  0.00000 0.98205 0.73991 0        4103532   4104852 : Wed Aug 12 00:04:18 2026
00226  0.00000 0.98215 0.73957 0        4104048   4104336 : Wed Aug 12 00:04:19 2026
00227  0.00000 0.98204 0.73963 0        4106318   4102066 : Wed Aug 12 00:04:20 2026
00228  0.00000 0.98200 0.73969 0        4102604   4105780 : Wed Aug 12 00:04:21 2026
00229  0.00000 0.98206 0.73922 0        4106446   4101938 : Wed Aug 12 00:04:22 2026
00230  0.00000 0.98215 0.73961 0        4105538   4102846 : Wed Aug 12 00:04:22 2026
00231  0.00000 0.98210 0.73978 0        4106189   4102195 : Wed Aug 12 00:04:23 2026
00232  0.00000 0.98191 0.73915 0        4105421   4102963 : Wed Aug 12 00:04:24 2026
00233  0.00000 0.98201 0.73950 0        4104718   4103666 : Wed Aug 12 00:04:25 2026
00234  0.00000 0.98195 0.73953 0        4105409   4102975 : Wed Aug 12 00:04:26 2026
00235  0.00000 0.98195 0.73968 0        4104169   4104215 : Wed Aug 12 00:04:27 2026
00236  0.00000 0.98213 0.74004 0        4105398   4102986 : Wed Aug 12 00:04:27 2026
00237  0.00000 0.98195 0.73944 0        4106473   4101911 : Wed Aug 12 00:04:28 2026
00238  0.00000 0.98207 0.73989 0        4104043   4104341 : Wed Aug 12 00:04:29 2026
00239  0.00000 0.98209 0.73932 0        4102735   4105649 : Wed Aug 12 00:04:31 2026
00240  0.00000 0.98207 0.73962 0        4106064   4102320 : Wed Aug 12 00:04:32 2026
00241  0.00000 0.98195 0.73958 0        4102797   4105587 : Wed Aug 12 00:04:33 2026
00242  0.00000 0.98195 0.73952 0        4101058   4107326 : Wed Aug 12 00:04:34 2026
00243  0.00000 0.98204 0.73982 0        4105900   4102484 : Wed Aug 12 00:04:34 2026
00244  0.00000 0.98210 0.73932 0        4103650   4104734 : Wed Aug 12 00:04:35 2026
00245  0.00000 0.98200 0.73983 0        4103874   4104510 : Wed Aug 12 00:04:36 2026
00246  0.00000 0.98210 0.73988 0        4104251   4104133 : Wed Aug 12 00:04:37 2026
00247  0.00000 0.98208 0.73967 0        4104820   4103564 : Wed Aug 12 00:04:38 2026
00248  0.00000 0.98200 0.73961 0        4105262   4103122 : Wed Aug 12 00:04:39 2026
00249  0.00000 0.98211 0.73955 0        4104567   4103817 : Wed Aug 12 00:04:39 2026
00250  0.00000 0.98199 0.73990 0        4107171   4101213 : Wed Aug 12 00:04:40 2026
00251  0.00000 0.98189 0.73956 0        4104431   4103953 : Wed Aug 12 00:04:41 2026
00252  0.00000 0.98197 0.74004 0        4103650   4104734 : Wed Aug 12 00:04:42 2026
00253  0.00000 0.98211 0.74015 0        4104277   4104107 : Wed Aug 12 00:04:43 2026
00254  0.00000 0.98195 0.73945 0        4104395   4103989 : Wed Aug 12 00:04:44 2026
00255  0.00000 0.98196 0.73962 0        4105009   4103375 : Wed Aug 12 00:04:44 2026
00256  0.00000 0.98198 0.73951 0        4107756   4100628 : Wed Aug 12 00:04:45 2026
00257  0.00000 0.98197 0.73996 0        4106632   4101752 : Wed Aug 12 00:04:46 2026
00258  0.00000 0.98206 0.73955 0        4106369   4102015 : Wed Aug 12 00:04:47 2026
00259  0.00000 0.98206 0.73971 0        4102395   4105989 : Wed Aug 12 00:04:48 2026
00260  0.00000 0.98194 0.74001 0        4103931   4104453 : Wed Aug 12 00:04:48 2026
00261  0.00000 0.98198 0.73970 0        4105301   4103083 : Wed Aug 12 00:04:49 2026
00262  0.00000 0.98196 0.73953 0        4105264   4103120 : Wed Aug 12 00:04:50 2026
00263  0.00000 0.98203 0.73928 0        4103332   4105052 : Wed Aug 12 00:04:51 2026
00264  0.00000 0.98202 0.73997 0        4104343   4104041 : Wed Aug 12 00:04:52 2026
00265  0.00000 0.98205 0.73930 0        4103688   4104696 : Wed Aug 12 00:04:53 2026
00266  0.00000 0.98213 0.73953 0        4102707   4105677 : Wed Aug 12 00:04:53 2026
00267  0.00000 0.98199 0.73991 0        4101206   4107178 : Wed Aug 12 00:04:54 2026
00268  0.00000 0.98202 0.73946 0        4102572   4105812 : Wed Aug 12 00:04:55 2026
00269  0.00000 0.98202 0.73958 0        4104569   4103815 : Wed Aug 12 00:04:56 2026
00270  0.00000 0.98211 0.73964 0        4104885   4103499 : Wed Aug 12 00:04:57 2026
00271  0.00000 0.98201 0.73975 0        4103701   4104683 : Wed Aug 12 00:04:58 2026
00272  0.00000 0.98200 0.73970 0        4101683   4106701 : Wed Aug 12 00:04:58 2026
00273  0.00000 0.98194 0.73986 0        4105405   4102979 : Wed Aug 12 00:04:59 2026
00274  0.00000 0.98202 0.73986 0        4103530   4104854 : Wed Aug 12 00:05:00 2026
00275  0.00000 0.98197 0.73977 0        4104706   4103678 : Wed Aug 12 00:05:01 2026
00276  0.00000 0.98199 0.73975 0        4103327   4105057 : Wed Aug 12 00:05:02 2026
00277  0.00000 0.98191 0.73964 0        4104729   4103655 : Wed Aug 12 00:05:02 2026
00278  0.00000 0.98197 0.73986 0        4106122   4102262 : Wed Aug 12 00:05:03 2026
00279  0.00000 0.98201 0.73957 0        4101897   4106487 : Wed Aug 12 00:05:04 2026
00280  0.00000 0.98203 0.73961 0        4107342   4101042 : Wed Aug 12 00:05:05 2026
00281  0.00000 0.98208 0.73986 0        4103407   4104977 : Wed Aug 12 00:05:06 2026
00282  0.00000 0.98213 0.73981 0        4104008   4104376 : Wed Aug 12 00:05:07 2026
00283  0.00000 0.98208 0.73980 0        4103269   4105115 : Wed Aug 12 00:05:07 2026
00284  0.00000 0.98211 0.73982 0        4105032   4103352 : Wed Aug 12 00:05:08 2026
00285  0.00000 0.98212 0.73982 0        4104360   4104024 : Wed Aug 12 00:05:09 2026
00286  0.00000 0.98201 0.73972 0        4101610   4106774 : Wed Aug 12 00:05:10 2026
00287  0.00000 0.98200 0.73920 0        4102430   4105954 : Wed Aug 12 00:05:11 2026
00288  0.00000 0.98205 0.73955 0        4104394   4103990 : Wed Aug 12 00:05:12 2026
00289  0.00000 0.98197 0.73989 0        4104325   4104059 : Wed Aug 12 00:05:12 2026
00290  0.00000 0.98197 0.73945 0        4105162   4103222 : Wed Aug 12 00:05:13 2026
00291  0.00000 0.98200 0.73925 0        4105114   4103270 : Wed Aug 12 00:05:14 2026
00292  0.00000 0.98196 0.73989 0        4103592   4104792 : Wed Aug 12 00:05:15 2026
00293  0.00000 0.98211 0.73932 0        4103787   4104597 : Wed Aug 12 00:05:16 2026
00294  0.00000 0.98209 0.73961 0        4107799   4100585 : Wed Aug 12 00:05:16 2026
00295  0.00000 0.98200 0.74029 0        4104293   4104091 : Wed Aug 12 00:05:17 2026
