00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Tue Aug 11 23:03:06 2026
00030  0.00000 0.77784 0.49578 0        4101296   4107088 : Tue Aug 11 23:03:22 2026
00031  0.00000 0.78206 0.49713 0        4104585   4103799 : Tue Aug 11 23:03:23 2026
00032  0.00000 0.78607 0.49942 0        4102916   4105468 : Tue Aug 11 23:03:24 2026
00033  0.00000 0.78936 0.49994 0        4104199   4104185 : Tue Aug 11 23:03:25 2026
00034  0.00000 0.79276 0.50181 0        4103185   4105199 : Tue Aug 11 23:03:26 2026
00035  0.00000 0.79585 0.50240 0        4104793   4103591 : Tue Aug 11 23:03:26 2026
00036  0.00000 0.79803 0.50381 0        4104061   4104323 : Tue Aug 11 23:03:27 2026
00037  0.00000 0.80076 0.50433 0        4106657   4101727 : Tue Aug 11 23:03:28 2026
00038  0.00000 0.80237 0.50527 0        4104402   4103982 : Tue Aug 11 23:03:28 2026
00039  0.00000 0.80452 0.50655 0        4104941   4103443 : Tue Aug 11 23:03:29 2026
00040  0.00000 0.80676 0.50636 0        4104685   4103699 : Tue Aug 11 23:03:30 2026
00041  0.00000 0.80817 0.50816 0        4104247   4104137 : Tue Aug 11 23:03:30 2026
00042  0.00000 0.80970 0.50832 0        4104937   4103447 : Tue Aug 11 23:03:31 2026
00043  0.00000 0.81091 0.50898 0        4102795   4105589 : Tue Aug 11 23:03:32 2026
00044  0.00000 0.81219 0.50929 0        4104896   4103488 : Tue Aug 11 23:03:33 2026
00045  0.00000 0.81277 0.50904 0        4104053   4104331 : Tue Aug 11 23:03:34 2026
00046  0.00000 0.81384 0.50945 0        4103780   4104604 : Tue Aug 11 23:03:35 2026
00047  0.00000 0.81501 0.50991 0        4104067   4104317 : Tue Aug 11 23:03:36 2026
00048  0.00000 0.81556 0.51017 0        4103949   4104435 : Tue Aug 11 23:03:37 2026
00049  0.00000 0.81654 0.51002 0        4102829   4105555 : Tue Aug 11 23:03:37 2026
00050  0.00000 0.81730 0.51059 0        4104566   4103818 : Tue Aug 11 23:03:38 2026
00051  0.00000 0.81788 0.51127 0        4105158   4103226 : Tue Aug 11 23:03:39 2026
00052  0.00000 0.81837 0.51130 0        4103323   4105061 : Tue Aug 11 23:03:39 2026
00053  0.00000 0.81900 0.51101 0        4101781   4106603 : Tue Aug 11 23:03:40 2026
00054  0.00000 0.81960 0.51197 0        4102244   4106140 : Tue Aug 11 23:03:41 2026
00055  0.00000 0.81944 0.51176 0        4104462   4103922 : Tue Aug 11 23:03:41 2026
00056  0.00000 0.81981 0.51270 0        4102162   4106222 : Tue Aug 11 23:03:42 2026
00057  0.00000 0.82076 0.51232 0        4101711   4106673 : Tue Aug 11 23:03:43 2026
00058  0.00000 0.82047 0.51324 0        4105712   4102672 : Tue Aug 11 23:03:44 2026
00059  0.00000 0.82101 0.51149 0        4103139   4105245 : Tue Aug 11 23:03:44 2026
00060  0.00000 0.82113 0.51251 0        4104448   4103936 : Tue Aug 11 23:03:45 2026
00061  0.00000 0.82132 0.51187 0        4103454   4104930 : Tue Aug 11 23:03:46 2026
00062  0.00000 0.82150 0.51232 0        4103944   4104440 : Tue Aug 11 23:03:46 2026
00063  0.00000 0.82212 0.51283 0        4105882   4102502 : Tue Aug 11 23:03:47 2026
00064  0.00000 0.82209 0.51267 0        4102947   4105437 : Tue Aug 11 23:03:48 2026
00065  0.00000 0.82191 0.51290 0        4105099   4103285 : Tue Aug 11 23:03:48 2026
00066  0.00000 0.82193 0.51260 0        4103843   4104541 : Tue Aug 11 23:03:49 2026
00067  0.00000 0.82252 0.51295 0        4106239   4102145 : Tue Aug 11 23:03:50 2026
00068  0.00000 0.82221 0.51301 0        4103742   4104642 : Tue Aug 11 23:03:51 2026
00069  0.00000 0.82219 0.51313 0        4104326   4104058 : Tue Aug 11 23:03:51 2026
00070  0.00000 0.82264 0.51265 0        4103083   4105301 : Tue Aug 11 23:03:52 2026
00071  0.00000 0.82255 0.51274 0        4103614   4104770 : Tue Aug 11 23:03:53 2026
00072  0.00000 0.82334 0.51342 0        4104946   4103438 : Tue Aug 11 23:03:53 2026
00073  0.00000 0.82292 0.51315 0        4106773   4101611 : Tue Aug 11 23:03:54 2026
00074  0.00000 0.82313 0.51281 0        4105492   4102892 : Tue Aug 11 23:03:55 2026
00075  0.00000 0.82257 0.51259 0        4107299   4101085 : Tue Aug 11 23:03:55 2026
00076  0.00000 0.82299 0.51335 0        4105833   4102551 : Tue Aug 11 23:03:56 2026
00077  0.00000 0.82319 0.51278 0        4102947   4105437 : Tue Aug 11 23:03:57 2026
00078  0.00000 0.82363 0.51303 0        4103477   4104907 : Tue Aug 11 23:03:58 2026
00079  0.00000 0.82320 0.51304 0        4103224   4105160 : Tue Aug 11 23:03:58 2026
00080  0.00000 0.82297 0.51349 0        4103347   4105037 : Tue Aug 11 23:03:59 2026
00081  0.00000 0.82346 0.51312 0        4103161   4105223 : Tue Aug 11 23:04:00 2026
00082  0.00000 0.82363 0.51338 0        4102511   4105873 : Tue Aug 11 23:04:00 2026
00083  0.00000 0.82370 0.51418 0        4106620   4101764 : Tue Aug 11 23:04:01 2026
00084  0.00000 0.82321 0.51241 0        4105577   4102807 : Tue Aug 11 23:04:02 2026
00085  0.00000 0.82342 0.51376 0        4106474   4101910 : Tue Aug 11 23:04:02 2026
00086  0.00000 0.82310 0.51377 0        4104525   4103859 : Tue Aug 11 23:04:03 2026
00087  0.00000 0.82374 0.51378 0        4103917   4104467 : Tue Aug 11 23:04:04 2026
00088  0.00000 0.82375 0.51355 0        4105906   4102478 : Tue Aug 11 23:04:05 2026
00089  0.00000 0.82352 0.51374 0        4106592   4101792 : Tue Aug 11 23:04:05 2026
00090  0.00000 0.82336 0.51327 0        4103671   4104713 : Tue Aug 11 23:04:06 2026
00091  0.00000 0.82385 0.51276 0        4104060   4104324 : Tue Aug 11 23:04:07 2026
00092  0.00000 0.82341 0.51357 0        4104962   4103422 : Tue Aug 11 23:04:07 2026
00093  0.00000 0.82360 0.51325 0        4102716   4105668 : Tue Aug 11 23:04:08 2026
00094  0.00000 0.82344 0.51304 0        4102541   4105843 : Tue Aug 11 23:04:09 2026
00095  0.00000 0.82337 0.51346 0        4105318   4103066 : Tue Aug 11 23:04:09 2026
00096  0.00000 0.82346 0.51345 0        4102388   4105996 : Tue Aug 11 23:04:10 2026
00097  0.00000 0.82366 0.51393 0        4103350   4105034 : Tue Aug 11 23:04:11 2026
00098  0.00000 0.82370 0.51317 0        4102930   4105454 : Tue Aug 11 23:04:12 2026
00099  0.00000 0.82385 0.51262 0        4105909   4102475 : Tue Aug 11 23:04:12 2026
00100  0.00000 0.82357 0.51335 0        4103861   4104523 : Tue Aug 11 23:04:13 2026
00101  0.00000 0.82349 0.51298 0        4103579   4104805 : Tue Aug 11 23:04:14 2026
00102  0.00000 0.82362 0.51304 0        4106901   4101483 : Tue Aug 11 23:04:14 2026
00103  0.00000 0.82359 0.51276 0        4105602   4102782 : Tue Aug 11 23:04:15 2026
00104  0.00000 0.82349 0.51321 0        4105327   4103057 : Tue Aug 11 23:04:16 2026
00105  0.00000 0.82405 0.51372 0        4102786   4105598 : Tue Aug 11 23:04:16 2026
00106  0.00000 0.82388 0.51403 0        4106949   4101435 : Tue Aug 11 23:04:17 2026
00107  0.00000 0.82385 0.51343 0        4103746   4104638 : Tue Aug 11 23:04:18 2026
00108  0.00000 0.82345 0.51355 0        4104584   4103800 : Tue Aug 11 23:04:19 2026
00109  0.00000 0.82353 0.51327 0        4102885   4105499 : Tue Aug 11 23:04:19 2026
00110  0.00000 0.82344 0.51289 0        4104133   4104251 : Tue Aug 11 23:04:20 2026
00111  0.00000 0.82413 0.51351 0        4103106   4105278 : Tue Aug 11 23:04:21 2026
00112  0.00000 0.82378 0.51410 0        4102284   4106100 : Tue Aug 11 23:04:21 2026
00113  0.00000 0.82340 0.51393 0        4104858   4103526 : Tue Aug 11 23:04:22 2026
00114  0.00000 0.82352 0.51350 0        4102518   4105866 : Tue Aug 11 23:04:23 2026
00115  0.00000 0.82353 0.51364 0        4102857   4105527 : Tue Aug 11 23:04:23 2026
00116  0.00000 0.82380 0.51333 0        4104804   4103580 : Tue Aug 11 23:04:24 2026
00117  0.00000 0.82342 0.51357 0        4105424   4102960 : Tue Aug 11 23:04:25 2026
00118  0.00000 0.82350 0.51333 0        4102970   4105414 : Tue Aug 11 23:04:26 2026
00119  0.00000 0.82396 0.51356 0        4104273   4104111 : Tue Aug 11 23:04:26 2026
00120  0.00000 0.82349 0.51344 0        4105180   4103204 : Tue Aug 11 23:04:27 2026
00121  0.00000 0.82377 0.51381 0        4103546   4104838 : Tue Aug 11 23:04:28 2026
00122  0.00000 0.82348 0.51310 0        4101624   4106760 : Tue Aug 11 23:04:28 2026
00123  0.00000 0.82378 0.51347 0        4104354   4104030 : Tue Aug 11 23:04:29 2026
00124  0.00000 0.82361 0.51319 0        4104540   4103844 : Tue Aug 11 23:04:30 2026
00125  0.00000 0.82340 0.51334 0        4104823   4103561 : Tue Aug 11 23:04:31 2026
00126  0.00000 0.82339 0.51352 0        4104027   4104357 : Tue Aug 11 23:04:32 2026
00127  0.00000 0.82366 0.51378 0        4103752   4104632 : Tue Aug 11 23:04:33 2026
00128  0.00000 0.82366 0.51389 0        4102710   4105674 : Tue Aug 11 23:04:34 2026
00129  0.00000 0.82361 0.51329 0        4101361   4107023 : Tue Aug 11 23:04:35 2026
00130  0.00000 0.82345 0.51267 0        4104780   4103604 : Tue Aug 11 23:04:35 2026
00131  0.00000 0.82368 0.51283 0        4107577   4100807 : Tue Aug 11 23:04:36 2026
00132  0.00000 0.82342 0.51325 0        4104638   4103746 : Tue Aug 11 23:04:37 2026
00133  0.00000 0.82385 0.51368 0        4103240   4105144 : Tue Aug 11 23:04:37 2026
00134  0.00000 0.82395 0.51370 0        4104152   4104232 : Tue Aug 11 23:04:38 2026
00135  0.00000 0.82350 0.51376 0        4102420   4105964 : Tue Aug 11 23:04:39 2026
00136  0.00000 0.82325 0.51326 0        4104284   4104100 : Tue Aug 11 23:04:40 2026
00137  0.00000 0.82351 0.51369 0        4104594   4103790 : Tue Aug 11 23:04:40 2026
00138  0.00000 0.82357 0.51315 0        4103104   4105280 : Tue Aug 11 23:04:41 2026
00139  0.00000 0.82370 0.51315 0        4103927   4104457 : Tue Aug 11 23:04:42 2026
00140  0.00000 0.82345 0.51301 0        4103719   4104665 : Tue Aug 11 23:04:42 2026
00141  0.00000 0.82373 0.51394 0        4103148   4105236 : Tue Aug 11 23:04:43 2026
00142  0.00000 0.82359 0.51326 0        4103995   4104389 : Tue Aug 11 23:04:44 2026
00143  0.00000 0.82382 0.51357 0        4105353   4103031 : Tue Aug 11 23:04:44 2026
00144  0.00000 0.82396 0.51314 0        4103562   4104822 : Tue Aug 11 23:04:45 2026
00145  0.00000 0.82351 0.51358 0        4106008   4102376 : Tue Aug 11 23:04:46 2026
00146  0.00000 0.82360 0.51350 0        4102339   4106045 : Tue Aug 11 23:04:47 2026
00147  0.00000 0.82343 0.51401 0        4104262   4104122 : Tue Aug 11 23:04:47 2026
00148  0.00000 0.82359 0.51273 0        4103914   4104470 : Tue Aug 11 23:04:48 2026
00149  0.00000 0.82312 0.51363 0        4104488   4103896 : Tue Aug 11 23:04:49 2026
00150  0.00000 0.82379 0.51341 0        4102706   4105678 : Tue Aug 11 23:04:49 2026
00151  0.00000 0.82341 0.51371 0        4104148   4104236 : Tue Aug 11 23:04:50 2026
00152  0.00000 0.82322 0.51319 0        4102552   4105832 : Tue Aug 11 23:04:51 2026
00153  0.00000 0.82374 0.51275 0        4105666   4102718 : Tue Aug 11 23:04:51 2026
00154  0.00000 0.82339 0.51324 0        4102071   4106313 : Tue Aug 11 23:04:52 2026
00155  0.00000 0.82383 0.51399 0        4102966   4105418 : Tue Aug 11 23:04:53 2026
00156  0.00000 0.82382 0.51343 0        4105794   4102590 : Tue Aug 11 23:04:54 2026
00157  0.00000 0.82342 0.51367 0        4105762   4102622 : Tue Aug 11 23:04:54 2026
00158  0.00000 0.82360 0.51363 0        4105828   4102556 : Tue Aug 11 23:04:55 2026
00159  0.00000 0.82375 0.51402 0        4103430   4104954 : Tue Aug 11 23:04:56 2026
00160  0.00000 0.82369 0.51324 0        4107177   4101207 : Tue Aug 11 23:04:56 2026
00161  0.00000 0.82378 0.51340 0        4101954   4106430 : Tue Aug 11 23:04:57 2026
00162  0.00000 0.82337 0.51354 0        4106180   4102204 : Tue Aug 11 23:04:58 2026
00163  0.00000 0.82353 0.51328 0        4102022   4106362 : Tue Aug 11 23:04:58 2026
00164  0.00000 0.82358 0.51403 0        4105421   4102963 : Tue Aug 11 23:04:59 2026
00165  0.00000 0.82346 0.51305 0        4103096   4105288 : Tue Aug 11 23:05:00 2026
00166  0.00000 0.82376 0.51350 0        4104384   4104000 : Tue Aug 11 23:05:01 2026
00167  0.00000 0.82352 0.51339 0        4105820   4102564 : Tue Aug 11 23:05:01 2026
00168  0.00000 0.82361 0.51353 0        4102848   4105536 : Tue Aug 11 23:05:02 2026
00169  0.00000 0.82329 0.51362 0        4104373   4104011 : Tue Aug 11 23:05:03 2026
00170  0.00000 0.82384 0.51318 0        4104693   4103691 : Tue Aug 11 23:05:03 2026
00171  0.00000 0.82362 0.51343 0        4103558   4104826 : Tue Aug 11 23:05:04 2026
00172  0.00000 0.82364 0.51351 0        4105278   4103106 : Tue Aug 11 23:05:05 2026
00173  0.00000 0.82343 0.51319 0        4101252   4107132 : Tue Aug 11 23:05:06 2026
00174  0.00000 0.82357 0.51348 0        4104428   4103956 : Tue Aug 11 23:05:06 2026
00175  0.00000 0.82375 0.51377 0        4105460   4102924 : Tue Aug 11 23:05:07 2026
00176  0.00000 0.82369 0.51324 0        4104185   4104199 : Tue Aug 11 23:05:08 2026
00177  0.00000 0.82368 0.51326 0        4102918   4105466 : Tue Aug 11 23:05:08 2026
00178  0.00000 0.82353 0.51332 0        4103713   4104671 : Tue Aug 11 23:05:09 2026
00179  0.00000 0.82369 0.51340 0        4102109   4106275 : Tue Aug 11 23:05:10 2026
00180  0.00000 0.82356 0.51285 0        4105575   4102809 : Tue Aug 11 23:05:10 2026
00181  0.00000 0.82390 0.51365 0        4105071   4103313 : Tue Aug 11 23:05:11 2026
00182  0.00000 0.82385 0.51323 0        4104286   4104098 : Tue Aug 11 23:05:12 2026
00183  0.00000 0.82376 0.51327 0        4103307   4105077 : Tue Aug 11 23:05:13 2026
00184  0.00000 0.82358 0.51322 0        4106170   4102214 : Tue Aug 11 23:05:13 2026
00185  0.00000 0.82380 0.51328 0        4107953   4100431 : Tue Aug 11 23:05:14 2026
00186  0.00000 0.82386 0.51377 0        4105797   4102587 : Tue Aug 11 23:05:15 2026
00187  0.00000 0.82383 0.51399 0        4105463   4102921 : Tue Aug 11 23:05:16 2026
00188  0.00000 0.82353 0.51321 0        4107113   4101271 : Tue Aug 11 23:05:16 2026
00189  0.00000 0.82330 0.51363 0        4105082   4103302 : Tue Aug 11 23:05:17 2026
00190  0.00000 0.82349 0.51380 0        4104933   4103451 : Tue Aug 11 23:05:18 2026
00191  0.00000 0.82365 0.51261 0        4104600   4103784 : Tue Aug 11 23:05:18 2026
00192  0.00000 0.82384 0.51311 0        4102964   4105420 : Tue Aug 11 23:05:19 2026
00193  0.00000 0.82394 0.51285 0        4105959   4102425 : Tue Aug 11 23:05:20 2026
00194  0.00000 0.82343 0.51341 0        4104414   4103970 : Tue Aug 11 23:05:21 2026
00195  0.00000 0.82344 0.51370 0        4104766   4103618 : Tue Aug 11 23:05:21 2026
00196  0.00000 0.82353 0.51322 0        4105005   4103379 : Tue Aug 11 23:05:22 2026
00197  0.00000 0.82385 0.51329 0        4103375   4105009 : Tue Aug 11 23:05:23 2026
00198  0.00000 0.82340 0.51372 0        4101716   4106668 : Tue Aug 11 23:05:23 2026
00199  0.00000 0.82360 0.51302 0        4103120   4105264 : Tue Aug 11 23:05:24 2026
00200  0.00000 0.82352 0.51351 0        4104871   4103513 : Tue Aug 11 23:05:25 2026
00201  0.00000 0.82345 0.51296 0        4106542   4101842 : Tue Aug 11 23:05:26 2026
00202  0.00000 0.82350 0.51346 0        4102373   4106011 : Tue Aug 11 23:05:26 2026
00203  0.00000 0.82357 0.51359 0        4103740   4104644 : Tue Aug 11 23:05:27 2026
00204  0.00000 0.82346 0.51341 0        4106610   4101774 : Tue Aug 11 23:05:28 2026
00205  0.00000 0.82346 0.51294 0        4103758   4104626 : Tue Aug 11 23:05:28 2026
00206  0.00000 0.82337 0.51320 0        4103874   4104510 : Tue Aug 11 23:05:29 2026
00207  0.00000 0.82372 0.51425 0        4105721   4102663 : Tue Aug 11 23:05:30 2026
00208  0.00000 0.82327 0.51281 0        4105863   4102521 : Tue Aug 11 23:05:30 2026
00209  0.00000 0.82343 0.51324 0        4103357   4105027 : Tue Aug 11 23:05:31 2026
00210  0.00000 0.82347 0.51362 0        4104551   4103833 : Tue Aug 11 23:05:32 2026
00211  0.00000 0.82353 0.51313 0        4100401   4107983 : Tue Aug 11 23:05:33 2026
00212  0.00000 0.82358 0.51355 0        4102752   4105632 : Tue Aug 11 23:05:33 2026
00213  0.00000 0.82374 0.51276 0        4103623   4104761 : Tue Aug 11 23:05:34 2026
00214  0.00000 0.82321 0.51306 0        4105224   4103160 : Tue Aug 11 23:05:35 2026
00215  0.00000 0.82353 0.51340 0        4107542   4100842 : Tue Aug 11 23:05:35 2026
00216  0.00000 0.82378 0.51364 0        4104639   4103745 : Tue Aug 11 23:05:36 2026
00217  0.00000 0.82356 0.51342 0        4106941   4101443 : Tue Aug 11 23:05:37 2026
00218  0.00000 0.82367 0.51267 0        4104632   4103752 : Tue Aug 11 23:05:38 2026
00219  0.00000 0.82368 0.51357 0        4102785   4105599 : Tue Aug 11 23:05:39 2026
00220  0.00000 0.82371 0.51355 0        4103247   4105137 : Tue Aug 11 23:05:40 2026
00221  0.00000 0.82331 0.51376 0        4102493   4105891 : Tue Aug 11 23:05:41 2026
00222  0.00000 0.82394 0.51333 0        4102580   4105804 : Tue Aug 11 23:05:42 2026
00223  0.00000 0.82345 0.51300 0        4107049   4101335 : Tue Aug 11 23:05:42 2026
00224  0.00000 0.82341 0.51328 0        4105560   4102824 : Tue Aug 11 23:05:43 2026
00225  0.00000 0.82393 0.51306 0        4105100   4103284 : Tue Aug 11 23:05:44 2026
00226  0.00000 0.82350 0.51337 0        4105359   4103025 : Tue Aug 11 23:05:45 2026
00227  0.00000 0.82332 0.51297 0        4103918   4104466 : Tue Aug 11 23:05:45 2026
00228  0.00000 0.82379 0.51333 0        4104456   4103928 : Tue Aug 11 23:05:46 2026
00229  0.00000 0.82341 0.51303 0        4106138   4102246 : Tue Aug 11 23:05:47 2026
00230  0.00000 0.82369 0.51294 0        4103471   4104913 : Tue Aug 11 23:05:47 2026
00231  0.00000 0.82364 0.51397 0        4104990   4103394 : Tue Aug 11 23:05:48 2026
00232  0.00000 0.82367 0.51337 0        4104362   4104022 : Tue Aug 11 23:05:49 2026
00233  0.00000 0.82358 0.51306 0        4103929   4104455 : Tue Aug 11 23:05:50 2026
00234  0.00000 0.82357 0.51325 0        4105090   4103294 : Tue Aug 11 23:05:50 2026
00235  0.00000 0.82349 0.51357 0        4103244   4105140 : Tue Aug 11 23:05:51 2026
00236  0.00000 0.82330 0.51350 0        4102454   4105930 : Tue Aug 11 23:05:52 2026
00237  0.00000 0.82337 0.51367 0        4104340   4104044 : Tue Aug 11 23:05:52 2026
00238  0.00000 0.82352 0.51327 0        4103804   4104580 : Tue Aug 11 23:05:53 2026
00239  0.00000 0.82355 0.51336 0        4103166   4105218 : Tue Aug 11 23:05:54 2026
00240  0.00000 0.82367 0.51358 0        4104648   4103736 : Tue Aug 11 23:05:54 2026
00241  0.00000 0.82363 0.51381 0        4106943   4101441 : Tue Aug 11 23:05:55 2026
00242  0.00000 0.82372 0.51352 0        4101307   4107077 : Tue Aug 11 23:05:56 2026
00243  0.00000 0.82332 0.51317 0        4103976   4104408 : Tue Aug 11 23:05:57 2026
00244  0.00000 0.82368 0.51343 0        4105752   4102632 : Tue Aug 11 23:05:57 2026
00245  0.00000 0.82355 0.51346 0        4102984   4105400 : Tue Aug 11 23:05:58 2026
00246  0.00000 0.82399 0.51395 0        4103384   4105000 : Tue Aug 11 23:05:59 2026
00247  0.00000 0.82368 0.51290 0        4105578   4102806 : Tue Aug 11 23:06:00 2026
00248  0.00000 0.82364 0.51365 0        4104096   4104288 : Tue Aug 11 23:06:01 2026
00249  0.00000 0.82342 0.51373 0        4104416   4103968 : Tue Aug 11 23:06:02 2026
00250  0.00000 0.82405 0.51343 0        4104327   4104057 : Tue Aug 11 23:06:03 2026
00251  0.00000 0.82378 0.51291 0        4102871   4105513 : Tue Aug 11 23:06:04 2026
00252  0.00000 0.82360 0.51293 0        4102822   4105562 : Tue Aug 11 23:06:04 2026
00253  0.00000 0.82373 0.51340 0        4105081   4103303 : Tue Aug 11 23:06:05 2026
00254  0.00000 0.82356 0.51383 0        4104245   4104139 : Tue Aug 11 23:06:06 2026
00255  0.00000 0.82355 0.51387 0        4102667   4105717 : Tue Aug 11 23:06:06 2026
00256  0.00000 0.82316 0.51322 0        4104321   4104063 : Tue Aug 11 23:06:07 2026
00257  0.00000 0.82351 0.51323 0        4105919   4102465 : Tue Aug 11 23:06:08 2026
00258  0.00000 0.82371 0.51411 0        4105962   4102422 : Tue Aug 11 23:06:09 2026
00259  0.00000 0.82338 0.51269 0        4104655   4103729 : Tue Aug 11 23:06:09 2026
00260  0.00000 0.82345 0.51267 0        4102593   4105791 : Tue Aug 11 23:06:10 2026
00261  0.00000 0.82370 0.51347 0        4101523   4106861 : Tue Aug 11 23:06:11 2026
00262  0.00000 0.82350 0.51380 0        4104856   4103528 : Tue Aug 11 23:06:11 2026
00263  0.00000 0.82375 0.51267 0        4104502   4103882 : Tue Aug 11 23:06:12 2026
00264  0.00000 0.82401 0.51336 0        4103912   4104472 : Tue Aug 11 23:06:13 2026
00265  0.00000 0.82342 0.51282 0        4103798   4104586 : Tue Aug 11 23:06:13 2026
00266  0.00000 0.82354 0.51338 0        4102782   4105602 : Tue Aug 11 23:06:14 2026
00267  0.00000 0.82351 0.51286 0        4103040   4105344 : Tue Aug 11 23:06:15 2026
00268  0.00000 0.82355 0.51337 0        4102354   4106030 : Tue Aug 11 23:06:16 2026
00269  0.00000 0.82382 0.51262 0        4103881   4104503 : Tue Aug 11 23:06:16 2026
00270  0.00000 0.82350 0.51301 0        4105432   4102952 : Tue Aug 11 23:06:17 2026
00271  0.00000 0.82334 0.51325 0        4103522   4104862 : Tue Aug 11 23:06:18 2026
00272  0.00000 0.82352 0.51319 0        4104685   4103699 : Tue Aug 11 23:06:18 2026
00273  0.00000 0.82356 0.51386 0        4104903   4103481 : Tue Aug 11 23:06:19 2026
00274  0.00000 0.82371 0.51295 0        4102741   4105643 : Tue Aug 11 23:06:20 2026
00275  0.00000 0.82428 0.51332 0        4103427   4104957 : Tue Aug 11 23:06:20 2026
00276  0.00000 0.82341 0.51427 0        4104234   4104150 : Tue Aug 11 23:06:21 2026
00277  0.00000 0.82293 0.51309 0        4101806   4106578 : Tue Aug 11 23:06:22 2026
00278  0.00000 0.82369 0.51337 0        4102669   4105715 : Tue Aug 11 23:06:23 2026
00279  0.00000 0.82351 0.51310 0        4104518   4103866 : Tue Aug 11 23:06:23 2026
00280  0.00000 0.82333 0.51313 0        4102228   4106156 : Tue Aug 11 23:06:24 2026
00281  0.00000 0.82351 0.51361 0        4103629   4104755 : Tue Aug 11 23:06:25 2026
00282  0.00000 0.82351 0.51308 0        4102389   4105995 : Tue Aug 11 23:06:25 2026
00283  0.00000 0.82372 0.51295 0        4105180   4103204 : Tue Aug 11 23:06:26 2026
00284  0.00000 0.82354 0.51376 0        4103949   4104435 : Tue Aug 11 23:06:27 2026
00285  0.00000 0.82363 0.51300 0        4103226   4105158 : Tue Aug 11 23:06:28 2026
00286  0.00000 0.82336 0.51296 0        4104672   4103712 : Tue Aug 11 23:06:28 2026
00287  0.00000 0.82348 0.51316 0        4103069   4105315 : Tue Aug 11 23:06:29 2026
00288  0.00000 0.82371 0.51396 0        4104230   4104154 : Tue Aug 11 23:06:30 2026
00289  0.00000 0.82327 0.51354 0        4104752   4103632 : Tue Aug 11 23:06:30 2026
00290  0.00000 0.82418 0.51367 0        4102132   4106252 : Tue Aug 11 23:06:31 2026
00291  0.00000 0.82339 0.51355 0        4101261   4107123 : Tue Aug 11 23:06:32 2026
00292  0.00000 0.82336 0.51316 0        4104150   4104234 : Tue Aug 11 23:06:32 2026
00293  0.00000 0.82329 0.51421 0        4105785   4102599 : Tue Aug 11 23:06:33 2026
00294  0.00000 0.82389 0.51349 0        4105364   4103020 : Tue Aug 11 23:06:34 2026
00295  0.00000 0.82381 0.51414 0        4102685   4105699 : Tue Aug 11 23:06:35 2026
